1,颜面骑乘
3,自慰
5,胸爱抚
6,亲吻
7,阴部爱抚
11,按摩棒
;0bit細い, 1bit普通, 2bit太い, 3bit極太, 4bit腕並み, 5bit馬並み,
;10bit双頭タイプ, 11bitパールタイプ
12,导管
13,肛用按摩棒
;0bit細い, 1bit普通, 2bit太い, 3bit極太, 4bit腕並み, 5bit馬並み,
;10bit双頭タイプ, 11bitパールタイプ
14,震动式阴蒂夹
15,震动式乳头夹
16,榨乳机
17,飞机杯
18,淋浴
19,跳蛋插入

;体位は挿入されてるキャラのみ
20,体位
;～9bit	体位
;10bit	Ｖ性交
;11bit	Ａ性交
;12bit	尿道性交
;挿入している側でフラグ管理
21,Ｖ插入
22,Ａ插入
23,尿道插入

24,称赞
25,称赞命令的派生标志
26,特殊行动
;0bitワイルドスウィング　1bit二本フィスト　2bitエナジードレイン　3bitレベルドレイン
;27,
28,排卵诱发剂
29,爱情圈套？
30,推到
31,高潮管理
32,Ｗ推到
33,甜言蜜语
34,调情
35,馆内露出Play
36,逆调教
37,调教者自慰？

40,深喉

43,眼罩
44,束缚
45,口塞
; == 1 ボールギャグ
; == 2 開口リング
46,灌肠
; 0bit 空気浣腸
; 1bit 浣腸（少なめ）
; 2bit 浣腸（規定量）
; 3bit 浣腸（大量）
; 4bit 浣腸（超大量）
; 9bit アナルプラグ
;10bit 精液浣腸フラグ
;11bit 温泉浣腸フラグ
;47,
48,扩张气囊
;== 1 膣
;== 2 肛門
49,尿道扩张棒
50,润滑液
;1bit ローションマッサージ選択フラグ
;2bit ローションマッサージ実行済みフラグ
51,媚药
52,利尿剂
53,录像带
54,野外Play
;0bit 人里, 1bit 森林, 2bit 花園, 3bit 水辺
55,女王大人Play
;値の増加によってできるプレイが増える。
56,肌肉松弛剂
;0bit 肛門, 1bit 尿道, 2bit アソコ, 3bit 子宮口
57,羞耻Play
58,沐浴Play
59,新妻Play
60,３Ｐ
61,结束淋浴
62,尿道按摩棒

64,药品
;&1 鎮静剤
65,演奏中
66,薰香
67,沐浴乳
69,６９式

84,逆Ａ插入
85,逆插入
89,命运检阅
;0bit 愛撫, 1bit アソコ, 2bit胸, 3bitキス, 4bitアナル, 5bit詠唱
90,触手

95,足交

;97,暫定的に、夜這いイベントの人数管理で一時使用

98,触手口辱
