;-------------------------------------------------
;0～29番,愛撫(調教者奉仕)系やソフトコマンド
;-------------------------------------------------
0,愛撫
1,クンニ
2,アナル愛撫
3,自慰
4,フェラする
5,胸愛撫
6,キスする
7,アソコ愛撫
;連続実行でＧスポット刺激へと派生
8,指挿入れ
9,アナル舐め
10,手淫する
11,パイズリする
12,足コキする
13,くぱぁさせる
14,Ａくぱぁさせる
15,尿道指挿入れ
16,兜合わせ
17,～予備～
24,褒める
25,～予備～

;-------------------------------------------------
;30～59番,道具系調教コマンド
;-------------------------------------------------
30,ローター
31,バイブ
32,Ｅマッサージャ
33,アナルバイブ
34,クリキャップ
35,ニプルキャップ
36,搾乳機
37,オナホール
38,シャワー
39,ローター挿入
40,～予備～
41,～予備～
42,～予備～
43,～予備～
44,～予備～


;-------------------------------------------------
;60番台,セックス系コマンド
;-------------------------------------------------
60,正常位
61,後背位
62,屈曲位
63,対面座位
64,背面座位
65,騎乗位
66,挿入Ｇスポ責め
67,挿入子宮口責め
68,子宮挿入
69,～予備～

;-------------------------------------------------
;70番台,Ａセックス系コマンド
;-------------------------------------------------
70,アナル正常位
71,アナル後背位
72,アナル屈曲位
73,アナル対面座位
74,アナル背面座位
75,アナル騎乗位
76,～予備～
77,～予備～
78,～予備～
79,～予備～

;-------------------------------------------------
;80番台,特殊セックス系コマンド
;-------------------------------------------------
80,エースオブスペード
81,胸の谷間を犯す
82,ニプルファック
83,尿道正常位
84,尿道後背位
85,尿道屈曲位
86,尿道対面座位
87,尿道背面座位
88,尿道騎乗位


;-------------------------------------------------
;90～119番,奉仕系コマンド
;-------------------------------------------------
90,手淫
91,フェラチオ
92,パイズリ
93,素股
94,泡踊り
95,足コキ
96,アナル奉仕
97,ぱんつコキ
98,クンニさせる
99,シックスナイン
100,スク水コキ
101,～予備～
102,～予備～
103,～予備～
104,ぱふぱふ
105,オナホコキ
106,逆バイブ
107,逆Ａバイブ
;108,逆フィスト
108,～予備～
;109,逆Ａフィスト
109,～予備～
;110,逆Ｗフィスト
110,～予備～
111,～予備～
112,～予備～
113,～予備～
114,～予備～

;-------------------------------------------------
;120番台,調教者セックス系コマンド
;押し倒しの時には120は逆レイプで126は逆アナル となる
;-------------------------------------------------
120,正常位奉仕
121,後背位奉仕
122,騎乗位で犯す
123,～予備～
124,～予備～
125,Ａ正常位奉仕
126,Ａ後背位奉仕
127,Ａ騎乗位で犯す
128,～予備～
129,～予備～


;-------------------------------------------------
;130～159番,SM系orハードなコマンド
;-------------------------------------------------
130,スパンキング
131,鞭
132,針
133,アイマスク
134,縄・拘束
135,口枷
136,浣腸器＋プラグ
137,拡張バルーン
138,浴尿させる
139,何もしない
140,イラマチオ
141,フィストファック
142,アナルフィスト
143,両穴フィスト
144,放尿
145,剃毛
146,身嗜み管理
147,精飲
148,ピアッシング
149,尿道カテーテル
150,ディープスロート
151,尿道ブジー
152,尿道バイブ
153,～予備～
154,～予備～

;-------------------------------------------------
;160番台,助手による汎用コマンド
;-------------------------------------------------
160,助手を犯す
161,助手を犯させる
162,助手フェラ
163,助手にキス
164,～予備～

;-------------------------------------------------
;170～199番,～プレイ等舞台作成コマンド
;-------------------------------------------------
170,ビデオカメラ
171,野外プレイ
172,お風呂場プレイ
173,新妻プレイ
174,館内露出プレイ
175,着せ替え
176,押し倒される
177,ラブトラップ
178,二人に押し倒される
179,羞恥プレイ
;180,助手も参加させる
180,～予備～
;181,女王様プレイ
181,～予備～
;182,押し倒す
182,～予備～
183,～予備～
184,～予備～

;-------------------------------------------------
;200～229番,触手系コマンド
;-------------------------------------------------
200,触手召喚
201,触手挿入
202,アナル触手
203,触手クリ責め
204,触手乳首責め
205,触手搾乳
206,触手緊縛
207,触手浣腸
208,触手口辱
209,触手ペニス責め
210,触手ピストン
211,～予備～
212,～予備～
213,～予備～
214,～予備～

;-------------------------------------------------
;230～259番,アルカナ詠唱系コマンド
;-------------------------------------------------
230,ミニマム
231,センシブ
232,ウルズグン
233,シギルグン
234,エオルグン
235,ストック
236,ロギン
237,トワイス
238,イーサグン
239,アルスイーサ
240,バインド
241,アルスグン
242,エンラジ
243,ヴィジョン
244,～予備～

;-------------------------------------------------
;260～279番,消費アイテムコマンド
;-------------------------------------------------
260,ローション
261,媚薬
262,利尿剤
263,鎮静剤
264,排卵誘発剤
265,インセンス
266,入浴剤
267,筋弛緩剤
268,～予備～
269,～予備～



;-------------------------------------------------
;280～299番,SQ独自(?)の調教コマンド
;-------------------------------------------------
280,もがく
281,なすがまま
282,自慰する
283,～予備～
284,～予備～

;-------------------------------------------------
;300～399番,キャラ、能力依存の特殊コマンド
;-------------------------------------------------
300,甘い言葉
301,てかげん
302,歌を歌う
303,締め上げる
304,ドラ姦
305,アナルドラ姦
306,ハードスキン
307,ぷるぷる挿入
308,Ａぷるぷる挿入
;309,オモチャになっちゃった
;310,エナジードレイン
311,メルティキッス
312,具現



;-------------------------------------------------
;400～419番,前後戯やコミュニケーション系コマンド
;-------------------------------------------------


;-------------------------------------------------
;500番台,派生コマンド(コメントアウト解除禁止)
;-------------------------------------------------
;500,アルカナ
;501,アイテム
;502,手淫(対女)
;503,逆オナホ
;504,逆剃毛
;505,
;506,酔い
;507,酔い(相手)
;508,暴走
;509,叩いてもらう
;510,暴走
;511,挿入前暴発

;999,口上側からの調教強制終了用
